,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
58,18,16,The Hunger Games: Catching Fire,LGF,158074286,37.2,4163,37971,424668047,2013,11,22
59,20,21,Jurassic World: Fallen Kingdom,Uni.,148024610,35.4,4475,33078,417719760,2018,6,22
60,22,50,Wonder Woman,WB,103251471,25.0,4165,24790,412563408,2017,6,2
61,24,9,Captain America: Civil War,BV,179139142,43.9,4226,42390,408084349,2016,5,6
62,26,395,Jumanji: Welcome to the Jungle,Sony,36169328,8.9,3765,9607,404515480,2017,12,20
63,28,45,Transformers: Revenge of the Fallen,P/DW,108966307,27.1,4234,25736,402111870,2009,6,24
64,30,23,Guardians of the Galaxy Vol. 2,BV,146510104,37.6,4347,33704,389813101,2017,5,5
65,32,46,Star Wars: Episode III - Revenge of the Sith,Fox,108435841,28.5,3661,29619,380270577,2005,5,19
66,34,75,Spider-Man 2,Sony,88156227,23.6,4152,21232,373585825,2004,6,30
67,36,48,The Secret Life of Pets,Uni.,104352905,28.3,4370,23879,368384330,2016,7,8
68,38,49,The Jungle Book (2016),BV,103261464,28.4,4028,25636,364001123,2016,4,15
69,40,1742,E.T.: The Extra-Terrestrial,Uni.,11835389,3.3,1103,10730,359197037,1982,6,11
70,42,68,Inside Out,BV,90440272,25.4,3946,22919,356461711,2015,6,19
71,44,58,Transformers: Dark of the Moon,P/DW,97852865,27.8,4088,23937,352390543,2011,6,29
72,46,99,Zootopia,BV,75063401,22.0,3827,19614,341268248,2016,3,4
73,48,114,Finding Nemo,BV,70251710,20.7,3374,20821,339714978,2003,5,30
74,50,20,Spider-Man 3,Sony,151116516,44.9,4252,35540,336530303,2007,5,4
75,52,38,Spider-Man: Homecoming,Sony,117027503,35.0,4348,26915,334201140,2017,7,7
76,56,13,Batman v Superman: Dawn of Justice,WB,166007347,50.3,4242,39134,330360194,2016,3,25
77,58,34,It,WB (NL),123403419,37.7,4103,30076,327481748,2017,9,8
78,60,37,Shrek the Third,P/DW,121629270,37.7,4122,29507,322719944,2007,5,18
79,62,32,Deadpool 2,Fox,125507153,39.4,4349,28859,318491426,2018,5,18
80,64,69,Harry Potter and the Sorcerer's Stone,WB,90294621,28.4,3672,24590,317575550,2001,11,16
81,66,35,Thor: Ragnarok,BV,122744989,39.0,4080,30085,315058289,2017,11,3
82,68,324,The Lion King,BV,40888194,13.1,2552,16022,312855561,1994,6,24
83,70,43,Pirates of the Caribbean: At World's End,BV,114732820,37.1,4362,26302,309420425,2007,5,25
84,72,233,Independence Day,Fox,50228264,16.4,2882,17428,306169268,1996,7,3
85,74,73,Skyfall,Sony,88364714,29.0,3505,25211,304360277,2012,11,9
86,76,89,Star Wars: Episode II - Attack of the Clones,Fox,80027814,26.5,3161,25317,302191252,2002,5,16
87,78,144,The Twilight Saga: Eclipse,Sum.,64832191,21.6,4468,14510,300531751,2010,6,30
88,80,33,Harry Potter and the Deathly Hallows Part 1,WB,125017372,42.2,4125,30307,295983305,2010,11,19
89,82,125,Up,BV,68108790,23.2,3766,18085,293004164,2009,5,29
90,84,25,The Twilight Saga: Breaking Dawn Part 2,LG/S,141067634,48.3,4070,34660,292324737,2012,11,16
92,88,52,Harry Potter and the Goblet of Fire,WB,102685961,35.4,3858,26616,290013036,2005,11,18
93,90,53,The Hunger Games: Mockingjay - Part 2,LGF,102665981,36.4,4175,24591,281723902,2015,11,20
94,92,26,The Twilight Saga: Breaking Dawn Part 1,Sum.,138122261,49.1,4061,34012,281287133,2011,11,18
95,94,281,The Hangover,WB,44979319,16.2,3269,13759,277322503,2009,6,5
96,96,130,Dr. Seuss' The Grinch (2018),Uni.,67572855,25.0,4141,16318,270620950,2018,11,9
97,98,87,Monsters University,BV,82429469,30.7,4004,20587,268492764,2013,6,21
98,54,129,Aquaman,WB,67873522,20.3,4125,16454,334135256,2018,12,21
99,100,18,Captain Marvel,BV,153433423,57.6,4310,35599,266213933,2019,3,8
100,101,106,Despicable Me 3,Uni.,72434025,27.4,4529,15993,264624300,2017,6,30
101,103,74,Harry Potter and the Chamber of Secrets,WB,88357488,33.7,3682,23997,261988482,2002,11,15
102,105,192,How the Grinch Stole Christmas,Uni.,55082330,21.2,3127,17615,260044825,2000,11,17
103,107,60,Captain America: The Winter Soldier,BV,95023721,36.6,3938,24130,259766572,2014,4,4
104,109,121,The LEGO Movie,WB,69050279,26.8,3775,18291,257760692,2014,2,7
105,111,92,I Am Legend,WB,77211321,30.1,3606,21411,256393010,2007,12,14
107,115,77,The Hangover Part II,WB,85946294,33.8,3615,23775,254464305,2011,5,26
108,117,177,Despicable Me,Uni.,56397125,22.4,3476,16225,251513985,2010,7,9
109,119,523,Night at the Museum,Fox,30433781,12.1,3685,8258,250863268,2006,12,22
110,121,63,Harry Potter and the Prisoner of Azkaban,WB,93687367,37.5,3855,24302,249541069,2004,6,4
111,123,172,Toy Story 2,BV,57388839,23.3,3236,17734,245852179,1999,11,24
112,125,163,Cars,BV,60119509,24.6,3985,15086,244082982,2006,6,9
113,127,321,Twister,WB,41059405,17.0,2414,17008,241721524,1996,5,10
114,129,118,Maleficent,BV,69431298,28.8,3948,17586,241410378,2014,5,30
115,131,110,Shrek Forever After,P/DW,70838207,29.7,4359,16251,238736787,2010,5,21
116,133,135,Brave,BV,66323594,28.0,4164,15928,237283207,2012,6,22
117,135,1319,Beverly Hills Cop,Par.,15214805,6.5,1532,9931,234760478,1984,12,5
118,137,143,War of the Worlds,Par.,64878725,27.7,3908,16601,234280354,2005,6,29
119,139,67,X-Men: Days of Future Past,Fox,90823660,38.8,3996,22729,233921534,2014,5,23
120,141,81,Doctor Strange,BV,85058311,36.6,3882,21911,232641920,2016,11,4
121,143,107,The Lost World: Jurassic Park,Uni.,72132785,31.5,3281,21985,229086679,1997,5,23
122,145,116,Star Trek Into Darkness,Par.,70165559,30.7,3868,18140,228778661,2013,5,16
123,147,164,Signs,BV,60117080,26.4,3264,18418,227966634,2002,8,2
124,149,119,The Bourne Ultimatum,Uni.,69283690,30.5,3660,18929,227471070,2007,8,3
125,151,132,Rush Hour 2,NL,67408222,29.8,3118,21619,226164286,2001,8,3
126,153,147,WALL-E,BV,63087526,28.2,3992,15803,223808164,2008,6,27
127,155,157,Mission: Impossible - Fallout,Par.,61236534,27.8,4386,13962,220159104,2018,7,27
128,157,243,Alvin and the Chipmunks: The Squeakquel,Fox,48875415,22.3,3700,13210,219614612,2009,12,23
129,159,203,Ted,Uni.,54415205,24.9,3239,16800,218815487,2012,6,29
130,161,1693,Ghost,Par.,12191540,5.6,1101,11073,217631306,1990,7,13
131,163,94,The Da Vinci Code,Sony,77073388,35.4,3735,20635,217536138,2006,5,19
132,165,285,Alvin and the Chipmunks,Fox,44307417,20.4,3475,12750,217326974,2007,12,14
133,167,515,Saving Private Ryan,DW,30576104,14.1,2463,12414,216540909,1998,7,24
134,171,171,Mission: Impossible II,Par.,57845297,26.9,3653,15835,215409889,2000,5,24
135,173,79,X2: X-Men United,Fox,85558731,39.8,3741,22870,214949694,2003,5,2
136,175,84,Solo: A Star Wars Story,BV,84420489,39.5,4381,19270,213767512,2018,5,25
137,177,103,Austin Powers in Goldmember,NL,73071188,34.3,3613,20224,213307889,2002,7,26
138,179,109,300,WB,70885301,33.7,3103,22844,210614939,2007,3,9
139,181,76,Fast Five,Uni.,86198765,41.1,3644,23655,209837675,2011,4,29
140,183,1893,The Empire Strikes Back,Fox,10840307,5.2,823,13171,209398025,1980,6,20
141,185,448,Wedding Crashers,NL,33900720,16.2,2925,11589,209255921,2005,7,15
142,187,105,Dawn of the Planet of the Apes,Fox,72611427,34.8,3967,18304,208545589,2014,7,11
143,189,260,Ratatouille,BV,47027395,22.8,3940,11935,206445654,2007,6,29
144,191,195,Austin Powers: The Spy Who Shagged Me,NL,54917604,26.7,3312,16581,206040086,1999,6,11
145,193,486,Terminator 2: Judgment Day,TriS,31765506,15.5,2274,13969,204843345,1991,7,3
146,195,134,World War Z,Par.,66411834,32.8,3607,18412,202359711,2013,6,21
147,197,399,Armageddon,BV,36089972,17.9,3127,11541,201578182,1998,7,1
148,199,244,Tangled,BV,48767052,24.3,3603,13535,200821936,2010,11,24
149,102,156,The Amazing Spider-Man,Sony,62004688,23.7,4318,14360,262030663,2012,7,3
150,104,112,The Incredibles,BV,70467623,27.0,3933,17917,261441092,2004,11,5
151,106,2859,Jaws,Uni.,6150000,2.4,675,9111,260000000,1975,7,25
152,108,102,The Hobbit: The Desolation of Smaug,WB (NL),73645197,28.5,3903,18869,258366855,2013,12,13
153,110,98,Star Trek,Par.,75204289,29.2,3849,19539,257730019,2009,5,8
154,112,442,The Blind Side,WB,34119372,13.3,3110,10971,255959475,2009,11,20
155,114,197,The Hobbit: The Battle of the Five Armies,WB (NL),54724334,21.5,3875,14122,255119788,2014,12,17
156,116,789,Return of the Jedi,Fox,23019618,9.1,1002,22973,252583617,1983,5,25
157,118,330,Batman,WB,40489746,16.1,2194,18454,251188924,1989,6,23
158,120,222,Men in Black,Sony,51068455,20.4,3020,16910,250690539,1997,7,2
159,122,176,Moana,BV,56631401,22.8,3875,14615,248757044,2016,11,23
160,124,55,Transformers: Age of Extinction,Par.,100038390,40.8,4233,23633,245439076,2014,6,27
161,126,127,Bruce Almighty,Uni.,67953330,28.0,3483,19510,242829261,2003,5,23
162,128,4108,My Big Fat Greek Wedding,IFC,3002241,1.2,657,4569,241438208,2002,8,2
163,130,70,Pirates of the Caribbean: On Stranger Tides,BV,90151958,37.4,4155,21697,241071802,2011,5,20
164,132,59,Fast &amp; Furious 6,Uni.,97375245,40.8,3658,26620,238679850,2013,5,24
165,134,90,Oz The Great and Powerful,BV,79110453,33.7,3912,20223,234911825,2013,3,8
166,136,51,X-Men: The Last Stand,Fox,102750665,43.8,3690,27846,234362462,2006,5,26
167,138,100,Fantastic Beasts and Where To Find Them,WB,74403387,31.8,4144,17954,234037575,2016,11,18
168,140,580,Cast Away,Fox,28883406,12.4,2774,10412,233632142,2000,12,22
169,142,1505,Ghostbusters,Col.,13578151,5.9,1339,10140,229242989,1984,6,8
170,144,62,Justice League,WB,93842239,41.0,4051,23165,229024295,2017,11,17
171,146,204,The Martian,Fox,54308575,23.8,3831,14176,228433663,2015,10,2
172,148,150,Hancock,Sony,62603879,27.5,3965,15789,227946274,2008,7,2
173,150,72,Logan (2017),Fox,88411916,39.1,4071,21717,226277068,2017,3,3
174,152,56,The Fate of the Furious,Uni.,98786705,43.7,4310,22920,226008385,2017,4,14
175,154,182,Big Hero 6,BV,56215889,25.3,3761,14947,222527828,2014,11,7
176,156,282,National Treasure: Book of Secrets,BV,44783772,20.4,3832,11686,219964115,2007,12,21
177,158,929,Mrs. Doubtfire,Fox,20468847,9.3,1605,12753,219195243,1993,11,24
178,160,236,King Kong,Uni.,50130145,23.0,3568,14049,218080025,2005,12,14
179,162,292,How to Train Your Dragon,P/DW,43732319,20.1,4055,10785,217581231,2010,3,26
180,164,1005,Aladdin,BV,19289073,8.9,1131,17054,217350219,1992,11,25
181,166,97,Ant-Man and the Wasp,BV,75812205,35.0,4206,18025,216648740,2018,7,6
182,168,160,Madagascar 3: Europe's Most Wanted,P/DW,60316738,27.9,4258,14166,216391482,2012,6,8
183,170,161,Kung Fu Panda,P/DW,60239130,28.0,4114,14642,215434591,2008,6,6
184,174,115,Dr. Seuss' The Lorax,Uni.,70217070,32.8,3729,18830,214030500,2012,3,2
185,176,88,Venom (2018),Sony,80255756,37.6,4250,18884,213515506,2018,10,5
186,178,2355,Raiders of the Lost Ark,Par.,8305823,3.9,1078,7704,212222025,1981,6,12
187,180,1841,Back to the Future,Uni.,11152500,5.3,1420,7853,210609762,1985,7,3
188,182,226,Coco,BV,50802605,24.2,3987,12742,209726015,2017,11,22
189,184,555,Mission: Impossible - Ghost Protocol,Par.,29556629,14.1,3448,8572,209397903,2011,12,21
190,186,152,Sherlock Holmes,WB,62304277,29.8,3626,17183,209028679,2009,12,25
191,188,183,Charlie and the Chocolate Factory,WB,56178450,27.2,3770,14901,206459076,2005,7,15
192,190,78,Thor: The Dark World,BV,85737841,41.5,3841,22322,206362140,2013,11,8
193,192,245,Batman Begins,WB,48745440,23.7,3858,12634,205343774,2005,6,15
194,194,66,The Amazing Spider-Man 2,Sony,91608337,45.2,4324,21186,202853933,2014,5,2
195,196,124,The Mummy Returns,Uni.,68139035,33.7,3401,20035,202019785,2001,5,4
196,198,128,Cinderella (2015),BV,67877361,33.7,3845,17653,201151353,2015,3,13
197,169,223,Bohemian Rhapsody,Fox,51061119,23.7,4000,12765,215666836,2018,11,2
198,172,298,A Star is Born (2018),WB,42908051,20.0,3686,11641,215066514,2018,10,5
199,200,180,Ralph Breaks the Internet,BV,56237634,28.0,4017,14000,200819387,2018,11,21
200,201,64,Godzilla (2014),WB,93188384,46.4,3952,23580,200676069,2014,5,16
201,203,113,Spectre,Sony,70403148,35.2,3929,17919,200074609,2015,11,6
202,205,165,Monsters Vs. Aliens,P/DW,59321095,29.9,4104,14454,198351526,2009,3,27
203,207,561,Indiana Jones and the Last Crusade,Par.,29355021,14.9,2327,12614,197171806,1989,5,24
204,209,126,Ice Age: The Meltdown,Fox,68033544,34.8,3964,17162,195330621,2006,3,31
205,211,256,Madagascar,DW,47224594,24.4,4131,11431,193595521,2005,5,27
206,213,571,Toy Story,BV,29140617,15.2,2457,11860,191796233,1995,11,22
207,215,136,Cars 2,BV,66135507,34.5,4115,16072,191452396,2011,6,24
208,217,218,Men in Black II,Sony,52148751,27.4,3557,14660,190418803,2002,7,3
209,219,241,Wreck-It Ralph,BV,49038712,25.9,3752,13070,189422889,2012,11,2
210,221,234,A Quiet Place,Par.,50203562,26.7,3508,14311,188024361,2018,4,6
211,223,429,Gladiator,DW,34819017,18.5,2938,11851,187705427,2000,5,5
212,225,349,Sherlock Holmes: A Game of Shadows,WB,39637079,21.2,3703,10704,186848418,2011,12,16
213,227,232,Mr. &amp; Mrs. Smith,Fox,50342878,27.0,3424,14702,186336279,2005,6,10
214,229,2140,Dances with Wolves,Orion,9491623,5.2,1048,9056,184208848,1990,11,23
215,231,755,The Fugitive,WB,23758855,12.9,2340,10153,183875760,1993,8,6
216,233,372,Ocean's Eleven,WB,38107822,20.8,3075,12392,183417150,2001,12,7
217,235,453,What Women Want,Par.,33614543,18.4,3012,11160,182811707,2000,12,15
218,237,897,Lincoln,BV,21049406,11.6,1775,11859,182207973,2012,11,16
219,239,227,Jurassic Park III,Uni.,50771645,28.0,3434,14784,181171875,2001,7,18
220,241,274,Mission: Impossible,Par.,45436830,25.1,3012,15085,180981856,1996,5,22
221,243,123,Planet of the Apes (2001),Fox,68532960,38.1,3500,19580,180011740,2001,7,27
222,245,82,X-Men Origins: Wolverine,Fox,85058003,47.3,4099,20751,179883157,2009,5,1
223,247,297,Hitch,Sony,43142214,24.0,3575,12067,179495555,2005,2,11
224,249,1820,Pretty Woman,BV,11280591,6.3,1325,8513,178406268,1990,3,23
225,251,205,Night at the Museum: Battle of the Smithsonian,Fox,54173286,30.6,4096,13226,177243721,2009,5,22
226,253,239,How to Train Your Dragon 2,Fox,49451322,27.9,4253,11627,177002924,2014,6,13
227,255,196,Rise of the Planet of the Apes,Fox,54806191,31.0,3648,15024,176760185,2011,8,5
228,257,186,The Karate Kid,Sony,55665805,31.5,3663,15197,176591618,2010,6,11
229,259,268,Ice Age,Fox,46312454,26.3,3316,13966,176387405,2002,3,15
230,261,462,Get Out,Uni.,33377060,19.0,2781,12002,176040665,2017,2,24
231,263,235,The Boss Baby,Fox,50198902,28.7,3773,13305,175003033,2017,3,31
232,265,644,Crazy Rich Asians,WB,26510140,15.2,3384,7834,174532921,2018,8,15
233,267,500,Home Alone 2: Lost in New York,Fox,31126882,17.9,2222,14008,173585516,1992,11,20
234,269,422,National Treasure,BV,35142554,20.3,3017,11648,173008894,2004,11,19
235,271,2660,Rain Man,MGM,7005719,4.1,1248,5613,172825435,1988,12,16
236,273,682,Apollo 13,Uni.,25353380,14.7,2197,11540,172071312,1995,6,30
237,277,703,True Grit,Par.,24830443,14.5,3047,8149,171243005,2010,12,22
238,279,1210,A Beautiful Mind,Uni.,16565820,9.7,1853,8940,170742341,2002,1,4
239,281,656,The Help,BV,26044590,15.3,2534,10278,169708112,2011,8,10
240,283,799,Hidden Figures,Fox,22800057,13.4,2471,9227,169607287,2017,1,6
241,285,131,Quantum of Solace,Sony,67528882,40.1,3451,19568,168368427,2008,11,14
242,287,159,Kong: Skull Island,WB,61025472,36.3,3846,15867,168052812,2017,3,10
243,289,380,Gone Girl,Fox,37513109,22.4,3014,12446,167767189,2014,10,3
244,291,325,Casino Royale,Sony,40833156,24.4,3434,11890,167445960,2006,11,17
245,293,80,Fifty Shades of Grey,Uni.,85171450,51.3,3646,23360,166167230,2015,2,13
246,295,670,Robin Hood: Prince of Thieves,WB,25625602,15.5,2369,10817,165493908,1991,6,14
247,297,170,Hannibal,MGM,58003121,35.1,3230,17957,165092268,2001,2,9
248,299,452,The Proposal,BV,33627598,20.5,3056,11004,163958031,2009,6,19
249,202,214,Superman Returns,WB,52535096,26.3,4065,12923,200081192,2006,6,28
250,204,168,Pearl Harbor,BV,59078912,29.8,3214,18381,198542554,2001,5,25
251,206,313,Happy Feet,WB,41533432,21.0,3804,10918,198000317,2006,11,17
252,208,309,Ice Age: Dawn of the Dinosaurs,Fox,41690382,21.2,4099,10171,196573705,2009,7,1
253,210,187,Mission: Impossible - Rogue Nation,Par.,55520089,28.5,3956,14034,195042377,2015,7,31
254,212,117,Twilight,Sum.,69637740,36.1,3419,20368,192769854,2008,11,21
255,214,174,22 Jump Street,Sony,57071445,29.8,3306,17263,191719337,2014,6,13
256,216,139,Teenage Mutant Ninja Turtles (2014),Par.,65575105,34.3,3845,17055,191204754,2014,8,8
257,220,229,Dunkirk,WB,50513488,26.9,3720,13579,188045546,2017,7,21
258,222,255,Interstellar,Par.,47510360,25.3,3561,13342,188020017,2014,11,7
259,224,294,The Croods,Fox,43639736,23.3,4046,10786,187168425,2013,3,22
260,226,122,The Day After Tomorrow,Fox,68743584,36.8,3425,20071,186740799,2004,5,28
261,228,120,Pitch Perfect 2,Uni.,69216890,37.6,3473,19930,184296230,2015,5,15
262,230,212,Batman Forever,WB,52784433,28.7,2842,18572,184031112,1995,6,16
263,232,347,The Revenant,Fox,39826840,21.7,3375,11801,183637894,2016,1,8
264,234,101,The Simpsons Movie,Fox,74036787,40.4,3922,18877,183135014,2007,7,27
265,236,316,The Perfect Storm,WB,41325042,22.6,3407,12129,182618434,2000,6,30
266,238,495,Liar Liar,Uni.,31423025,17.3,2845,11045,181410615,1997,3,21
267,240,138,Thor,Par.,65723338,36.3,3955,16618,181030624,2011,5,6
268,242,173,Ant-Man,BV,57225526,31.8,3856,14841,180202163,2015,7,17
269,244,146,Madagascar: Escape 2 Africa,P/DW,63106589,35.1,4056,15559,180010950,2008,11,7
270,246,683,Indiana Jones and the Temple of Doom,Par.,25337110,14.1,1687,15019,179870271,1984,5,23
271,248,200,MIB 3,Sony,54592779,30.5,4248,12851,179020854,2012,5,25
272,250,219,Home (2015),Fox,52107731,29.4,3708,14053,177397510,2015,3,27
273,252,3068,Tootsie,Col.,5540470,3.1,943,5875,177200000,1982,12,17
274,254,2375,Top Gun,Par.,8193052,4.6,1028,7969,176781728,1986,5,16
275,256,142,Captain America: The First Avenger,Par.,65058524,36.8,3715,17512,176654505,2011,7,22
276,258,1483,There's Something About Mary,Fox,13740644,7.8,2186,6285,176484651,1998,7,15
277,260,215,The Bourne Supremacy,Uni.,52521865,29.8,3165,16594,176241941,2004,7,23
278,262,211,The LEGO Batman Movie,WB,53003468,30.2,4088,12966,175750384,2017,2,10
279,264,2417,Crocodile Dundee,Par.,8038855,4.6,879,9145,174803506,1986,9,26
280,266,2266,The Greatest Showman,Fox,8805843,5.1,3006,2929,174340174,2017,12,20
281,268,502,Elf,NL,31113501,17.9,3337,9323,173398518,2003,11,7
282,270,385,Air Force One,Sony,37132505,21.5,2919,12720,172956409,1997,7,25
283,272,148,Pirates of the Caribbean: Dead Men Tell No Tales,BV,62983253,36.5,4276,14729,172558876,2017,5,26
284,274,290,Tron Legacy,BV,44026211,25.6,3451,12758,172062763,2010,12,17
285,276,601,The Matrix,WB,27788331,16.2,2849,9753,171479930,1999,3,31
286,278,438,Tarzan,BV,34221968,20.0,3005,11388,171091819,1999,6,16
287,280,2365,Chicago,Mira.,8238709,4.8,616,13375,170687518,2003,1,24
288,282,247,Hotel Transylvania 2,Sony,48464322,28.6,3754,12910,169700110,2015,9,25
289,284,652,Bridesmaids,Uni.,26247410,15.5,2918,8995,169106725,2011,5,13
290,286,348,Wild Hogs,BV,39699023,23.6,3287,12077,168273550,2007,3,2
291,288,1963,Three Men and a Baby,BV,10384392,6.2,1006,10322,167780960,1987,11,25
292,290,287,Hotel Transylvania 3: Summer Vacation,Sony,44076225,26.3,4267,10330,167510016,2018,7,13
293,292,586,Meet the Parents,Uni.,28623300,17.2,2614,10950,166244045,2000,10,6
294,294,141,2012,Sony,65237614,39.3,3404,19165,166112167,2009,11,13
295,296,252,Kung Fu Panda 2,P/DW,47656302,28.8,3925,12142,165249063,2011,5,26
296,298,542,Catch Me If You Can,DW,30053627,18.3,3156,9522,164615351,2002,12,25
297,300,643,The Pursuit of Happyness,Sony,26541709,16.2,2852,9306,163566459,2006,12,15
298,218,417,Spider-Man: Into The Spider-Verse,Sony,35363376,18.7,3813,9274,189470053,2018,12,14
299,275,765,Mary Poppins Returns,BV,23523121,13.7,4090,5751,171696674,2018,12,19
300,301,312,Big Daddy,Sony,41536370,25.4,3027,13721,163479795,1999,6,25
301,303,189,The SpongeBob Movie: Sponge Out of Water,Par.,55365012,34.0,3641,15206,162994032,2015,2,6
302,305,532,Django Unchained,Wein.,30122888,18.5,3010,10008,162805434,2012,12,25
303,307,774,The Polar Express,WB,23323463,14.3,3650,6389,162775358,2004,11,10
304,309,328,Grown Ups,Sony,40506562,25.0,3534,11462,162001186,2010,6,25
305,311,264,Ice Age: Continental Drift,Fox,46629259,28.9,3881,12015,161321843,2012,7,13
306,313,258,Die Another Day,MGM,47072040,29.2,3314,14203,160942139,2002,11,22
307,315,2239,Grease,Par.,8941717,5.6,862,10373,159978870,1978,6,16
308,317,153,Fantastic Beasts: The Crimes of Grindelwald,WB,62163104,39.0,4163,14932,159555901,2018,11,16
